"","target","chk_ac_status","duration_month","credit_history","purpose","credit_amount","savings_ac_bond","p_employment_since","instalment_pct","personal_status","other_debtors_or_grantors","present_residence_since","property_type","age_in_yrs","other_instalment_type","housing_type","number_cards_this_bank","job","no_people_liable_for_mntnance","telephone","foreign_worker"
"611",0,"A11",12,"A32","A44",741,"A62","A71",4,"A92","A101",3,"A122",22,"A143","A152",1,"A173",1,"A191","A201"
"612",0,"A13",10,"A32","A40",1240,"A62","A75",1,"A92","A101",4,"A124",48,"A143","A153",1,"A172",2,"A191","A201"
"613",1,"A11",21,"A32","A43",3357,"A64","A72",4,"A92","A101",2,"A123",29,"A141","A152",NA,"A173",1,"A191","A201"
"614",1,"A11",24,"A31","A41",3632,"A61","A73",1,"A92","A103",4,"A123",22,"A141","A151",1,"A173",1,"A191","A202"
"615",0,"A14",18,"A33","A42",1808,"A61","A74",4,"A92","A101",1,"A121",22,"A143","A152",1,"A173",1,"A191","A201"
"616",1,"A12",48,"A30","A49",12204,"A65","A73",2,"A93","A101",2,"A123",48,"A141","A152",1,"A174",1,"A192","A201"
"617",1,"A12",60,"A33","A43",9157,"A65","A73",2,"A93","A101",2,"A124",27,"A143","A153",1,"A174",1,"A191","A201"
"618",1,"A11",6,"A34","A40",3676,"A61","A73",1,"A93","A101",3,"A121",37,"A143","A151",3,"A173",2,"A191","A201"
"619",0,"A12",30,"A32","A42",3441,"A62","A73",2,"A92","A102",4,"A123",21,"A143","A151",1,"A173",1,"A191","A201"
"620",1,"A14",12,"A32","A40",640,"A61","A73",4,"A91","A101",2,"A121",49,"A143","A152",1,"A172",1,"A191","A201"
"621",1,"A12",21,"A34","A49",3652,"A61","A74",2,"A93","A101",3,"A122",27,"A143","A152",2,NA,1,"A191","A201"
"622",0,"A14",18,"A34","A40",1530,"A61","A73",3,"A93","A101",2,"A122",32,"A141","A152",NA,"A173",1,"A191","A201"
"623",0,"A14",48,"A32","A49",3914,"A65","A73",4,"A91","A101",2,"A121",38,"A141","A152",1,"A173",1,"A191","A201"
"624",1,"A11",12,"A32","A42",1858,"A61","A72",4,"A92","A101",1,"A123",22,"A143","A151",1,"A173",1,"A191","A201"
"625",0,"A11",18,"A32","A43",2600,"A61","A73",4,"A93","A101",4,"A124",65,"A143","A153",NA,"A173",1,"A191","A201"
"626",1,"A14",15,"A32","A43",1979,"A65","A75",4,"A93","A101",2,"A123",35,"A143","A152",1,"A173",1,"A191","A201"
"627",1,"A13",6,"A32","A42",2116,"A61","A73",2,"A93","A101",2,"A121",41,"A143","A152",1,"A173",1,"A192","A201"
"628",0,"A12",9,"A31","A40",1437,"A62","A74",2,"A93","A101",3,"A124",29,"A143","A152",1,"A173",1,"A191","A201"
"629",1,"A14",42,"A34","A42",4042,"A63","A73",4,"A93","A101",4,"A121",36,"A143","A152",2,"A173",1,"A192","A201"
"630",1,"A14",9,"A32","A46",3832,"A65","A75",1,"A93","A101",4,"A121",64,"A143","A152",1,"A172",1,"A191","A201"
"631",1,"A11",24,"A32","A43",3660,"A61","A73",2,"A92","A101",4,"A123",28,"A143","A152",1,"A173",1,"A191","A201"
"632",0,"A11",18,"A31","A42",1553,"A61","A73",4,"A93","A101",3,"A123",44,"A141","A152",1,"A173",1,"A191","A201"
"633",1,"A12",15,"A32","A43",1444,"A65","A72",4,"A93","A101",1,"A122",23,"A143","A152",1,"A173",1,"A191","A201"
"634",0,"A14",9,"A32","A42",1980,"A61","A72",2,"A92","A102",2,"A123",19,"A143","A151",2,"A173",1,"A191","A201"
"635",0,"A12",24,"A32","A40",1355,"A61","A72",3,"A92","A101",4,"A123",25,"A143","A152",1,"A172",1,"A192","A201"
"636",1,"A14",12,"A32","A46",1393,"A61","A75",4,"A93","A101",4,"A122",47,"A141","A152",3,NA,2,"A192","A201"
"637",1,"A14",24,"A32","A43",1376,"A63","A74",4,"A92","A101",1,"A123",28,"A143","A152",1,"A173",1,"A191","A201"
"638",1,"A14",60,"A33","A43",15653,"A61","A74",2,"A93","A101",4,"A123",21,"A143",NA,2,"A173",1,"A192","A201"
"639",1,"A14",12,"A32","A43",1493,"A61","A72",4,"A92","A101",3,"A123",34,"A143","A152",1,"A173",2,"A191","A201"
"640",0,"A11",42,"A33","A43",4370,"A61","A74",3,"A93","A101",2,"A122",26,"A141","A152",NA,"A173",2,"A192","A201"
"641",0,"A11",18,"A32","A46",750,"A61","A71",4,"A92","A101",1,"A121",27,"A143","A152",NA,"A171",1,"A191","A201"
"642",1,"A12",15,"A32","A45",1308,"A61","A75",4,"A93","A101",4,"A123",38,"A143","A152",2,"A172",1,"A191","A201"
"643",0,"A14",15,"A32","A46",4623,"A62","A73",3,"A93","A101",2,"A122",40,"A143","A152",1,"A174",1,"A192","A201"
"644",1,"A14",24,"A34","A43",1851,"A61","A74",4,"A94","A103",2,"A123",33,"A143","A152",2,"A173",1,"A192","A201"
"645",1,"A11",18,"A34","A43",1880,"A61","A74",4,"A94","A101",1,"A122",32,"A143","A152",2,"A174",1,"A192","A201"
"646",0,"A14",36,"A33","A49",7980,"A65","A72",4,"A93","A101",4,"A123",27,"A143","A151",2,"A173",1,"A192","A201"
"647",1,"A11",30,"A30","A42",4583,"A61","A73",2,"A91","A103",2,"A121",32,"A143","A152",2,"A173",1,"A191","A201"
"648",0,"A14",12,"A32","A40",1386,"A63","A73",2,"A92","A101",2,"A122",26,"A143","A152",NA,"A173",1,"A191","A201"
"649",0,"A13",24,"A32","A40",947,"A61","A74",4,"A93","A101",3,"A124",38,"A141","A153",1,"A173",2,"A191","A201"
"650",0,"A11",12,"A32","A46",684,"A61","A73",4,"A93","A101",4,"A123",40,"A143","A151",1,"A172",2,"A191","A201"
"651",1,"A11",48,"A32","A46",7476,"A61","A74",4,"A93","A101",1,"A124",50,"A143","A153",1,"A174",1,"A192","A201"
"652",0,"A12",12,"A32","A42",1922,"A61","A73",4,"A93","A101",2,"A122",37,"A143","A152",1,"A172",1,"A191","A201"
"653",0,"A11",24,"A32","A40",2303,"A61","A75",4,"A93","A102",1,"A121",45,"A143","A152",1,NA,1,"A191","A201"
"654",0,"A12",36,"A33","A40",8086,"A62","A75",2,"A93","A101",4,"A123",42,"A143","A152",4,"A174",1,"A192","A201"
"655",1,"A14",24,"A34","A41",2346,"A61","A74",4,"A93","A101",3,"A123",35,"A143","A152",2,"A173",1,"A192","A201"
"656",1,"A11",14,"A32","A40",3973,"A61","A71",1,"A93","A101",4,"A124",22,"A143","A153",1,"A173",1,"A191","A201"
"657",0,"A12",12,"A32","A40",888,"A61","A75",4,"A93","A101",4,"A123",41,"A141","A152",1,"A172",2,"A191","A201"
"658",1,"A14",48,"A32","A43",10222,"A65","A74",4,"A93","A101",3,"A123",37,"A142",NA,1,"A173",1,"A192","A201"
"659",1,"A12",30,"A30","A49",4221,"A61","A73",2,"A92","A101",1,"A123",28,"A143","A152",NA,"A173",1,"A191","A201"
"660",1,"A12",18,"A34","A42",6361,"A61","A75",2,"A93","A101",1,"A124",41,"A143","A152",1,"A173",1,"A192","A201"
"661",1,"A13",12,"A32","A43",1297,"A61","A73",3,"A94","A101",4,"A121",23,"A143","A151",1,"A173",1,"A191","A201"
"662",0,"A11",12,"A32","A40",900,"A65","A73",4,"A94","A101",2,"A123",23,"A143","A152",1,"A173",1,"A191","A201"
"663",1,"A14",21,"A32","A42",2241,"A61","A75",4,"A93","A101",2,"A121",50,"A143","A152",2,"A173",1,"A191","A201"
"664",1,"A12",6,"A33","A42",1050,"A61","A71",4,"A93","A101",1,"A122",35,"A142","A152",2,"A174",1,"A192","A201"
"665",1,"A13",6,"A34","A46",1047,"A61","A73",2,"A92","A101",4,"A122",50,"A143","A152",1,"A172",1,"A191","A201"
"666",1,"A14",24,"A34","A410",6314,"A61","A71",4,"A93","A102",2,"A124",27,"A141","A152",2,"A174",1,"A192","A201"
"667",1,"A12",30,"A31","A42",3496,"A64","A73",4,"A93","A101",2,"A123",34,"A142","A152",1,"A173",2,"A192","A201"
"668",1,"A14",48,"A31","A49",3609,"A61","A73",1,"A92","A101",1,"A121",27,"A142","A152",1,"A173",1,"A191","A201"
"669",0,"A11",12,"A34","A40",4843,"A61","A75",3,"A93","A102",4,"A122",43,"A143","A151",2,"A173",1,"A192","A201"
"670",1,"A13",30,"A34","A43",3017,"A61","A75",4,"A93","A101",4,"A122",47,"A143","A152",1,"A173",1,"A191","A201"
"671",1,"A14",24,"A34","A49",4139,"A62","A73",3,"A93","A101",3,"A122",27,"A143","A152",2,"A172",1,"A192","A201"
"672",1,"A14",36,"A32","A49",5742,"A62","A74",2,"A93","A101",2,"A123",31,"A143","A152",2,"A173",1,"A192","A201"
"673",1,"A14",60,"A32","A40",10366,"A61","A75",2,"A93","A101",4,"A122",42,"A143","A152",1,"A174",1,"A192","A201"
"674",1,"A14",6,"A34","A40",2080,"A63","A73",1,"A94","A101",2,"A123",24,"A143","A152",1,"A173",1,"A191","A201"
"675",0,"A14",21,"A33","A49",2580,"A63","A72",4,"A93","A101",2,"A121",41,"A141","A152",1,"A172",2,"A191","A201"
"676",1,"A14",30,"A34","A43",4530,"A61","A74",4,"A92","A101",4,"A123",26,"A143","A151",1,"A174",1,"A192","A201"
"677",1,"A14",24,"A34","A42",5150,"A61","A75",4,"A93","A101",4,"A123",33,"A143","A152",1,"A173",1,"A192","A201"
"678",0,"A12",72,"A32","A43",5595,"A62","A73",2,"A94","A101",2,"A123",24,"A143","A152",1,"A173",1,"A191","A201"
"679",1,"A11",24,"A32","A43",2384,"A61","A75",4,"A93","A101",4,"A121",64,"A141","A151",1,"A172",1,"A191","A201"
"680",1,"A14",18,"A32","A43",1453,"A61","A72",3,"A92","A101",1,"A121",26,"A143","A152",1,"A173",1,"A191","A201"
"681",1,"A14",6,"A32","A46",1538,"A61","A72",1,"A92","A101",2,"A124",56,"A143","A152",NA,"A173",1,"A191","A201"
"682",1,"A14",12,"A32","A43",2279,"A65","A73",4,"A93","A101",4,"A124",37,"A143","A153",1,"A173",1,"A192","A201"
"683",1,"A14",15,"A33","A43",1478,"A61","A73",4,"A94","A101",3,"A121",33,"A141","A152",NA,"A173",1,"A191","A201"
"684",1,"A14",24,"A34","A43",5103,"A61","A72",3,"A94","A101",3,"A124",47,"A143","A153",3,"A173",1,"A192","A201"
"685",1,"A12",36,"A33","A49",9857,"A62","A74",1,"A93","A101",3,"A122",31,"A143","A152",2,"A172",2,"A192","A201"
"686",1,"A14",60,"A32","A40",6527,"A65","A73",4,"A93","A101",4,"A124",34,"A143","A153",1,"A173",2,"A192","A201"
"687",1,"A13",10,"A34","A43",1347,"A65","A74",4,"A93","A101",2,"A122",27,"A143","A152",2,"A173",1,"A192","A201"
"688",1,"A12",36,"A33","A40",2862,"A62","A75",4,"A93","A101",3,"A124",30,"A143","A153",NA,"A173",1,"A191","A201"
"689",1,"A14",9,"A32","A43",2753,"A62","A75",3,"A93","A102",4,"A123",35,"A143","A152",1,"A173",1,"A192","A201"
"690",1,"A11",12,"A32","A40",3651,"A64","A73",1,"A93","A101",3,"A122",31,"A143","A152",1,"A173",2,"A191","A201"
"691",1,"A11",15,"A34","A42",975,"A61","A73",2,"A91","A101",3,"A122",25,"A143","A152",2,"A173",1,"A191","A201"
"692",1,"A12",15,"A32","A45",2631,"A62","A73",3,"A92","A101",2,"A121",25,"A143",NA,1,"A172",1,"A191","A201"
"693",1,"A12",24,"A32","A43",2896,"A62","A72",2,"A93","A101",1,"A123",29,"A143","A152",1,"A173",1,"A191","A201"
"694",1,"A11",6,"A34","A40",4716,"A65","A72",1,"A93","A101",3,"A121",44,"A143","A152",2,"A172",2,"A191","A201"
"695",1,"A14",24,"A32","A43",2284,"A61","A74",4,"A93","A101",2,"A123",28,"A143","A152",1,"A173",1,"A192","A201"
"696",1,"A14",6,"A32","A41",1236,"A63","A73",2,"A93","A101",4,"A122",50,"A143","A151",1,"A173",1,"A191","A201"
"697",1,"A12",12,"A32","A43",1103,"A61","A74",4,"A93","A103",3,"A121",29,"A143","A152",2,"A173",1,"A191","A202"
"698",1,"A14",12,"A34","A40",926,"A61","A71",1,"A92","A101",2,"A122",38,"A143","A152",1,"A171",1,"A191","A201"
"699",1,"A14",18,"A34","A43",1800,"A61","A73",4,"A93","A101",2,"A123",24,"A143","A152",2,"A173",1,"A191","A201"
"700",1,"A13",15,"A32","A46",1905,"A61","A75",4,"A93","A101",4,"A123",40,"A143","A151",NA,"A174",1,"A192","A201"
"701",0,"A14",12,"A32","A42",1123,"A63","A73",4,"A92","A101",4,"A123",29,"A143","A151",1,"A172",1,"A191","A201"
"702",0,"A11",48,"A34","A41",6331,"A61","A75",4,"A93","A101",4,"A124",46,"A143","A153",2,"A173",1,"A192","A201"
"703",1,"A13",24,"A32","A43",1377,"A62","A75",4,"A92","A101",2,"A124",47,"A143","A153",1,"A173",1,"A192","A201"
"704",1,"A12",30,"A33","A49",2503,"A62","A75",4,"A93","A101",2,"A122",41,"A142","A152",2,"A173",1,"A191","A201"
"705",1,"A12",27,"A32","A49",2528,"A61","A72",4,"A92","A101",1,"A122",32,"A143","A152",NA,"A173",2,"A192","A201"
"706",1,"A14",15,"A32","A40",5324,"A63","A75",1,"A92","A101",4,"A124",35,"A143","A153",1,"A173",1,"A191","A201"
"707",0,"A12",48,"A32","A40",6560,"A62","A74",3,"A93","A101",2,"A122",24,"A143","A152",1,"A173",1,"A191","A201"
"708",0,"A12",12,"A30","A42",2969,"A61","A72",4,"A92","A101",3,"A122",25,"A143","A151",2,"A173",1,"A191","A201"
"709",1,"A12",9,"A32","A43",1206,"A61","A75",4,"A92","A101",4,"A121",25,"A143","A152",1,"A173",1,"A191","A201"
"710",1,"A12",9,"A32","A43",2118,"A61","A73",2,"A93","A101",2,"A121",37,"A143","A152",1,"A172",2,"A191","A201"
"711",1,"A14",18,"A34","A43",629,"A63","A75",4,"A93","A101",3,"A122",32,"A141","A152",NA,"A174",1,"A192","A201"
"712",0,"A11",6,"A31","A46",1198,"A61","A75",4,"A92","A101",4,"A124",35,"A143","A153",1,"A173",1,"A191","A201"
"713",1,"A14",21,"A32","A41",2476,"A65","A75",4,"A93","A101",4,"A121",46,"A143","A152",1,"A174",1,"A192","A201"
"714",1,"A11",9,"A34","A43",1138,"A61","A73",4,"A93","A101",4,"A121",25,"A143","A152",2,"A172",1,"A191","A201"
"715",0,"A12",60,"A32","A40",14027,"A61","A74",4,"A93","A101",2,"A124",27,"A143","A152",1,"A174",1,"A192","A201"
"716",1,"A14",30,"A34","A41",7596,"A65","A75",1,"A93","A101",4,"A123",63,"A143",NA,2,"A173",1,"A191","A201"
"717",1,"A14",30,"A34","A43",3077,"A65","A75",3,"A93","A101",2,"A123",40,"A143","A152",2,"A173",2,"A192","A201"
"718",1,"A14",18,"A32","A43",1505,"A61","A73",4,"A93","A101",2,"A124",32,"A143","A153",1,NA,1,"A192","A201"
"719",1,"A13",24,"A34","A43",3148,"A65","A73",3,"A93","A101",2,"A123",31,"A143","A152",2,NA,1,"A192","A201"
"720",1,"A12",20,"A30","A41",6148,"A62","A75",3,"A94","A101",4,"A123",31,"A141","A152",2,"A173",1,"A192","A201"
"721",0,"A13",9,"A30","A43",1337,"A61","A72",4,"A93","A101",2,"A123",34,"A143","A152",2,"A174",1,"A192","A201"
"722",0,"A12",6,"A31","A46",433,"A64","A72",4,"A92","A101",2,"A122",24,"A141","A151",1,"A173",2,"A191","A201"
"723",0,"A11",12,"A32","A40",1228,"A61","A73",4,"A92","A101",2,"A121",24,"A143","A152",1,"A172",1,"A191","A201"
"724",1,"A12",9,"A32","A43",790,"A63","A73",4,"A92","A101",3,"A121",66,"A143","A152",1,"A172",1,"A191","A201"
"725",0,"A14",27,"A32","A40",2570,"A61","A73",3,"A92","A101",3,"A121",21,"A143","A151",1,"A173",1,"A191","A201"
"726",1,"A14",6,"A34","A40",250,"A64","A73",2,"A92","A101",2,"A121",41,"A141","A152",2,"A172",1,"A191","A201"
"727",1,"A14",15,"A34","A43",1316,"A63","A73",2,"A94","A101",2,"A122",47,"A143","A152",2,"A172",1,"A191","A201"
"728",0,"A11",18,"A32","A43",1882,"A61","A73",4,"A92","A101",4,"A123",25,"A141","A151",2,"A173",1,"A191","A201"
"729",0,"A12",48,"A31","A49",6416,"A61","A75",4,"A92","A101",3,"A124",59,"A143","A151",1,"A173",1,"A191","A201"
"730",1,"A13",24,"A34","A49",1275,"A64","A73",2,"A91","A101",4,"A121",36,"A143","A152",2,"A173",1,"A192","A201"
"731",1,"A12",24,"A33","A43",6403,"A61","A72",1,"A93","A101",2,"A123",33,"A143","A152",1,"A173",1,"A191","A201"
"732",0,"A11",24,"A32","A43",1987,"A61","A73",2,"A93","A101",4,"A121",21,"A143","A151",1,"A172",2,"A191","A201"
"733",1,"A12",8,"A32","A43",760,"A61","A74",4,"A92","A103",2,"A121",44,"A143","A152",1,"A172",1,"A191","A201"
"734",1,"A14",24,"A32","A41",2603,"A64","A73",2,"A92","A101",4,"A123",28,"A143","A151",NA,"A173",1,"A192","A201"
"735",1,"A14",4,"A34","A40",3380,"A61","A74",1,"A92","A101",1,"A121",37,"A143","A152",1,"A173",2,"A191","A201"
"736",1,"A12",36,"A31","A44",3990,"A65","A72",3,"A92","A101",2,"A124",29,"A141","A152",1,"A171",1,"A191","A201"
"737",0,"A12",24,"A32","A41",11560,"A61","A73",1,"A92","A101",4,"A123",23,"A143","A151",2,"A174",1,"A191","A201"
"738",1,"A11",18,"A32","A40",4380,"A62","A73",3,"A93","A101",4,"A123",35,"A143","A152",1,"A172",2,"A192","A201"
"739",1,"A14",6,"A34","A40",6761,"A61","A74",1,"A93","A101",3,"A124",45,"A143","A152",2,"A174",2,"A192","A201"
"740",0,"A12",30,"A30","A49",4280,"A62","A73",4,"A92","A101",4,"A123",26,"A143","A151",2,"A172",1,"A191","A201"
"741",1,"A11",24,"A31","A40",2325,"A62","A74",2,"A93","A101",3,"A123",32,"A141","A152",1,"A173",1,"A191","A201"
"742",1,"A12",10,"A31","A43",1048,"A61","A73",4,"A93","A101",4,"A121",23,"A142","A152",1,"A172",1,"A191","A201"
"743",1,"A14",21,"A32","A43",3160,"A65","A75",4,"A93","A101",3,"A122",41,"A143","A152",1,"A173",1,"A192","A201"
"744",1,"A11",24,"A31","A42",2483,"A63","A73",4,"A93","A101",4,"A121",22,"A142","A152",1,"A173",1,"A192","A201"
"745",1,"A11",39,"A34","A42",14179,"A65","A74",4,"A93","A101",4,"A122",30,"A143","A152",2,"A174",1,"A192","A201"
"746",1,"A11",13,"A34","A49",1797,"A61","A72",3,"A93","A101",1,"A122",28,"A141","A152",2,"A172",1,"A191","A201"
"747",1,"A11",15,"A32","A40",2511,"A61","A71",1,"A92","A101",4,"A123",23,"A143","A151",1,"A173",1,"A191","A201"
"748",0,"A11",12,"A32","A40",1274,"A61","A72",3,"A92","A101",1,"A121",37,"A143","A152",1,"A172",1,"A191","A201"
"749",1,"A14",21,"A32","A41",5248,"A65","A73",1,"A93","A101",3,"A123",26,"A143","A152",1,"A173",1,"A191","A201"
"750",1,"A14",15,"A32","A41",3029,"A61","A74",2,"A93","A101",2,"A123",33,"A143","A152",1,"A173",1,"A191","A201"
"751",1,"A11",6,"A32","A42",428,"A61","A75",2,"A92","A101",1,"A122",49,"A141","A152",1,"A173",1,"A192","A201"
"752",0,"A11",18,"A32","A40",976,"A61","A72",1,"A92","A101",2,"A123",23,"A143","A152",1,"A172",1,"A191","A201"
"753",1,"A12",12,"A32","A49",841,"A62","A74",2,"A92","A101",4,"A121",23,"A143","A151",1,"A172",1,"A191","A201"
"754",1,"A14",30,"A34","A43",5771,"A61","A74",4,"A92","A101",2,"A123",25,"A143","A152",2,"A173",1,"A191","A201"
"755",0,"A14",12,"A33","A45",1555,"A64","A75",4,"A93","A101",4,"A124",55,"A143","A153",2,"A173",2,"A191","A201"
"756",0,"A11",24,"A32","A40",1285,"A65","A74",4,"A92","A101",4,"A124",32,"A143","A151",1,"A173",1,"A191","A201"
"757",1,"A13",6,"A34","A40",1299,"A61","A73",1,"A93","A101",1,"A121",74,"A143","A152",3,"A171",2,"A191","A202"
"758",0,"A13",15,"A34","A43",1271,"A65","A73",3,"A93","A101",4,"A124",39,"A143","A153",2,"A173",1,"A192","A201"
"759",1,"A14",24,"A32","A40",1393,"A61","A73",2,"A93","A103",2,"A121",31,"A143","A152",1,"A173",1,"A192","A201"
"760",0,"A11",12,"A34","A40",691,"A61","A75",4,"A93","A101",3,"A122",35,"A143","A152",2,"A173",1,"A191","A201"
"761",1,"A14",15,"A34","A40",5045,"A65","A75",1,"A92","A101",4,"A123",59,"A143","A152",1,"A173",1,"A192","A201"
"762",0,"A11",18,"A34","A42",2124,"A61","A73",4,"A92","A101",4,"A121",24,"A143","A151",2,"A173",1,"A191","A201"
"763",1,"A11",12,"A32","A43",2214,"A61","A73",4,"A93","A101",3,"A122",24,"A143","A152",1,NA,1,"A191","A201"
"764",0,"A14",21,"A34","A40",12680,"A65","A75",4,"A93","A101",4,"A124",30,"A143","A153",1,"A174",1,"A192","A201"
"765",1,"A14",24,"A34","A40",2463,"A62","A74",4,"A94","A101",3,"A122",27,"A143","A152",2,"A173",1,"A192","A201"
"766",1,"A12",12,"A32","A43",1155,"A61","A75",3,"A94","A103",3,"A121",40,"A141","A152",2,"A172",1,"A191","A201"
"767",0,"A11",30,"A32","A42",3108,"A61","A72",2,"A91","A101",4,"A122",31,"A143","A152",1,"A172",1,"A191","A201"
"768",1,"A14",10,"A32","A41",2901,"A65","A72",1,"A92","A101",4,"A121",31,"A143","A151",1,"A173",1,"A191","A201"
"769",1,"A12",12,"A34","A42",3617,"A61","A75",1,"A93","A101",4,"A123",28,"A143","A151",3,"A173",1,"A192","A201"
"770",1,"A14",12,"A34","A43",1655,"A61","A75",2,"A93","A101",4,"A121",63,"A143","A152",2,"A172",1,"A192","A201"
"771",1,"A11",24,"A32","A41",2812,"A65","A75",2,"A92","A101",4,"A121",26,"A143","A151",1,"A173",1,"A191","A201"
"772",0,"A11",36,"A34","A46",8065,"A61","A73",3,"A92","A101",2,"A124",25,"A143",NA,2,"A174",1,"A192","A201"
"773",1,"A14",21,"A34","A41",3275,"A61","A75",1,"A93","A101",4,"A123",36,"A143","A152",1,"A174",1,"A192","A201"
"774",1,"A14",24,"A34","A43",2223,"A62","A75",4,"A93","A101",4,"A122",52,"A141","A152",2,"A173",1,"A191","A201"
"775",1,"A13",12,"A34","A40",1480,"A63","A71",2,"A93","A101",4,"A124",66,"A141","A153",3,"A171",1,"A191","A201"
"776",0,"A11",24,"A32","A40",1371,"A65","A73",4,"A92","A101",4,"A121",25,"A143","A151",1,"A173",1,"A191","A201"
"777",1,"A14",36,"A34","A40",3535,"A61","A74",4,"A93","A101",4,"A123",37,"A143",NA,2,"A173",1,"A192","A201"
"778",1,"A11",18,"A32","A43",3509,"A61","A74",4,"A92","A103",1,"A121",25,"A143","A152",1,"A173",1,"A191","A201"
"779",1,"A14",36,"A34","A41",5711,"A64","A75",4,"A93","A101",2,"A123",38,"A143","A152",2,"A174",1,"A192","A201"
"780",1,"A12",18,"A32","A45",3872,"A61","A71",2,"A92","A101",4,"A123",67,"A143","A152",1,"A173",1,"A192","A201"
"781",0,"A12",39,"A34","A43",4933,"A61","A74",2,"A93","A103",2,"A121",25,"A143","A152",2,"A173",1,"A191","A201"
"782",1,"A14",24,"A34","A40",1940,"A64","A75",4,"A93","A101",4,"A121",60,"A143","A152",1,"A173",1,"A192","A201"
"783",1,"A12",12,"A30","A48",1410,"A61","A73",2,"A93","A101",2,"A121",31,"A143","A152",1,"A172",1,"A192","A201"
"784",0,"A12",12,"A32","A40",836,"A62","A72",4,"A92","A101",2,"A122",23,"A141","A152",1,"A172",1,"A191","A201"
"785",1,"A12",20,"A32","A41",6468,"A65","A71",1,"A91","A101",4,"A121",60,"A143",NA,1,"A174",1,"A192","A201"
"786",1,"A12",18,"A32","A49",1941,"A64","A73",4,"A93","A101",2,"A122",35,"A143","A152",1,"A172",1,"A192","A201"
"787",1,"A14",22,"A32","A43",2675,"A63","A75",3,"A93","A101",4,"A123",40,"A143","A152",1,"A173",1,"A191","A201"
"788",1,"A14",48,"A34","A41",2751,"A65","A75",4,"A93","A101",3,"A123",38,"A143","A152",2,"A173",2,"A192","A201"
"789",0,"A12",48,"A33","A46",6224,"A61","A75",4,"A93","A101",4,"A124",50,"A143","A153",1,"A173",1,"A191","A201"
"790",0,"A11",40,"A34","A46",5998,"A61","A73",4,"A93","A101",3,"A124",27,"A141","A152",1,"A173",1,"A192","A201"
"791",0,"A12",21,"A32","A49",1188,"A61","A75",2,"A92","A101",4,"A122",39,"A143","A152",1,"A173",2,"A191","A201"
"792",1,"A14",24,"A32","A41",6313,"A65","A75",3,"A93","A101",4,"A123",41,"A143","A152",1,"A174",2,"A192","A201"
"793",1,"A14",6,"A34","A42",1221,"A65","A73",1,"A94","A101",2,"A122",27,"A143","A152",2,"A173",1,"A191","A201"
"794",1,"A13",24,"A32","A42",2892,"A61","A75",3,"A91","A101",4,"A124",51,"A143","A153",1,"A173",1,"A191","A201"
"795",1,"A14",24,"A32","A42",3062,"A63","A75",4,"A93","A101",3,"A124",32,"A143","A151",1,"A173",1,"A192","A201"
"796",1,"A14",9,"A32","A42",2301,"A62","A72",2,"A92","A101",4,"A122",22,"A143","A151",1,"A173",1,"A191","A201"
"797",0,"A11",18,"A32","A41",7511,"A65","A75",1,"A93","A101",4,"A122",51,"A143",NA,1,"A173",2,"A192","A201"
"798",1,"A14",12,"A34","A42",1258,"A61","A72",2,"A92","A101",4,"A122",22,"A143","A151",2,"A172",1,"A191","A201"
"799",1,"A14",24,"A33","A40",717,"A65","A75",4,"A94","A101",4,"A123",54,"A143","A152",2,NA,1,"A192","A201"
"800",1,"A12",9,"A32","A40",1549,"A65","A72",4,"A93","A101",2,"A121",35,"A143","A152",1,"A171",1,"A191","A201"
"801",1,"A14",24,"A34","A46",1597,"A61","A75",4,"A93","A101",4,"A124",54,"A143","A153",2,"A173",2,"A191","A201"
"802",1,"A12",18,"A34","A43",1795,"A61","A75",3,"A92","A103",4,"A121",48,"A141","A151",2,"A172",1,"A192","A201"
"803",1,"A11",20,"A34","A42",4272,"A61","A75",1,"A92","A101",4,"A122",24,"A143","A152",2,"A173",1,"A191","A201"
"804",1,"A14",12,"A34","A43",976,"A65","A75",4,"A93","A101",4,"A123",35,"A143","A152",2,"A173",1,"A191","A201"
"805",1,"A12",12,"A32","A40",7472,"A65","A71",1,"A92","A101",2,"A121",24,"A143","A151",1,"A171",1,"A191","A201"
"806",0,"A11",36,"A32","A40",9271,"A61","A74",2,"A93","A101",1,"A123",24,"A143","A152",1,"A173",1,"A192","A201"
"807",1,"A12",6,"A32","A43",590,"A61","A72",3,"A94","A101",3,"A121",26,"A143","A152",1,"A172",1,"A191","A202"
"808",1,"A14",12,"A34","A43",930,"A65","A75",4,"A93","A101",4,"A121",65,"A143","A152",4,"A173",1,"A191","A201"
"809",1,"A12",42,"A31","A41",9283,"A61","A71",1,"A93","A101",2,"A124",55,"A141","A153",1,"A174",1,"A192","A201"
"810",0,"A12",15,"A30","A40",1778,"A61","A72",2,"A92","A101",1,"A121",26,"A143","A151",2,"A171",1,"A191","A201"
"811",1,"A12",8,"A32","A49",907,"A61","A72",3,"A94","A101",2,"A121",26,"A143","A152",1,"A173",1,"A192","A201"
"812",1,"A12",6,"A32","A43",484,"A61","A74",3,"A94","A103",3,"A121",28,"A141","A152",1,"A172",1,"A191","A201"
"813",0,"A11",36,"A34","A41",9629,"A61","A74",4,"A93","A101",4,"A123",24,"A143","A152",2,"A173",1,"A192","A201"
"814",0,"A11",48,"A32","A44",3051,"A61","A73",3,"A93","A101",4,"A123",54,"A143","A152",1,"A173",1,"A191","A201"
